Hunit; Seuil; Count; Total; Proportion 
4; 69.000; 98; 8; 719.00 
4; 69.500; 98; 8; 719.00 
4; 70.000; 98; 8; 719.00 
4; 70.500; 99; 7; 719.00 
4; 71.000; 99; 7; 719.00 
4; 71.500; 99; 6; 719.00 
4; 72.000; 99; 6; 719.00 
4; 72.500; 99; 6; 719.00 
4; 73.000; 99; 6; 719.00 
4; 73.500; 99; 6; 719.00 
4; 74.000; 99; 5; 719.00 
4; 74.500; 99; 5; 719.00 
4; 75.000; 99; 5; 719.00 
4; 75.500; 99; 4; 719.00 
4; 76.000; 99; 4; 719.00 
4; 76.500; 99; 4; 719.00 
4; 77.000; 99; 4; 719.00 
4; 77.500; 99; 4; 719.00 
4; 78.000; 99; 4; 719.00 
4; 78.500; 99; 4; 719.00 
4; 79.000; 99; 4; 719.00 
4; 79.500; 99; 3; 719.00 
4; 80.000; 99; 3; 719.00 
4; 80.500; 99; 3; 719.00 
4; 81.000; 99; 2; 719.00 
4; 81.500; 99; 2; 719.00 
4; 82.000; 99; 2; 719.00 
4; 82.500; 99; 2; 719.00 
4; 83.000; 99; 2; 719.00 
4; 83.500; 99; 2; 719.00 
4; 84.000; 99; 2; 719.00 
4; 84.500; 99; 2; 719.00 
4; 85.000; 99; 2; 719.00 
4; 85.500; 99; 2; 719.00 
4; 86.000; 99; 2; 719.00 
4; 86.500; 99; 2; 719.00 
4; 87.000; 99; 2; 719.00 
4; 87.500; 99; 2; 719.00 
4; 88.000; 99; 2; 719.00 
4; 88.500; 99; 2; 719.00 
4; 89.000; 99; 2; 719.00 
4; 89.500; 99; 2; 719.00 
4; 90.000; 99; 2; 719.00 
4; 90.500; 99; 2; 719.00 
4; 91.000; 99; 2; 719.00 
4; 91.500; 99; 2; 719.00 
4; 92.000; 99; 2; 719.00 
4; 92.500; 99; 2; 719.00 
4; 93.000; 99; 2; 719.00 
4; 93.500; 99; 2; 719.00 
4; 94.000; 99; 2; 719.00 
4; 94.500; 99; 2; 719.00 
4; 95.000; 99; 2; 719.00 
4; 95.500; 99; 2; 719.00 
4; 96.000; 99; 2; 719.00 
4; 96.500; 99; 2; 719.00 
4; 97.000; 99; 2; 719.00 
4; 97.500; 99; 2; 719.00 
4; 98.000; 99; 2; 719.00 
4; 98.500; 99; 2; 719.00 
4; 99.000; 99; 2; 719.00 
4; 99.500; 99; 2; 719.00 
5; 0.500; 2; 699; 719.00 
5; 1.000; 5; 677; 719.00 
5; 1.500; 9; 653; 719.00 
5; 2.000; 11; 634; 719.00 
5; 2.500; 14; 616; 719.00 
5; 3.000; 16; 600; 719.00 
5; 3.500; 19; 581; 719.00 
5; 4.000; 22; 556; 719.00 
5; 4.500; 25; 537; 719.00 
5; 5.000; 28; 512; 719.00 
5; 5.500; 30; 497; 719.00 
5; 6.000; 33; 476; 719.00 
5; 6.500; 35; 463; 719.00 
5; 7.000; 37; 451; 719.00 
5; 7.500; 39; 434; 719.00 
5; 8.000; 42; 413; 719.00 
5; 8.500; 44; 397; 719.00 
5; 9.000; 46; 386; 719.00 
5; 9.500; 48; 367; 719.00 
5; 10.000; 50; 357; 719.00 
5; 10.500; 52; 345; 719.00 
5; 11.000; 53; 331; 719.00 
5; 11.500; 55; 322; 719.00 
5; 12.000; 57; 306; 719.00 
5; 12.500; 58; 299; 719.00 
5; 13.000; 60; 286; 719.00 
5; 13.500; 61; 274; 719.00 
5; 14.000; 64; 253; 719.00 
5; 14.500; 66; 244; 719.00 
5; 15.000; 67; 231; 719.00 
5; 15.500; 69; 221; 719.00 
5; 16.000; 70; 211; 719.00 
5; 16.500; 72; 200; 719.00 
5; 17.000; 73; 191; 719.00 
5; 17.500; 74; 181; 719.00 
5; 18.000; 75; 178; 719.00 
5; 18.500; 76; 170; 719.00 
5; 19.000; 77; 164; 719.00 
5; 19.500; 78; 154; 719.00 
5; 20.000; 79; 146; 719.00 
5; 20.500; 80; 141; 719.00 
5; 21.000; 80; 138; 719.00 
5; 21.500; 81; 134; 719.00 
5; 22.000; 81; 131; 719.00 
5; 22.500; 82; 125; 719.00 
5; 23.000; 84; 114; 719.00 
5; 23.500; 84; 108; 719.00 
5; 24.000; 85; 101; 719.00 
5; 24.500; 86; 94; 719.00 
5; 25.000; 87; 90; 719.00 
5; 25.500; 88; 85; 719.00 
5; 26.000; 88; 81; 719.00 
5; 26.500; 89; 77; 719.00 
5; 27.000; 89; 76; 719.00 
5; 27.500; 90; 70; 719.00 
5; 28.000; 90; 68; 719.00 
5; 28.500; 90; 66; 719.00 
5; 29.000; 91; 61; 719.00 
5; 29.500; 92; 57; 719.00 
5; 30.000; 92; 55; 719.00 
5; 30.500; 92; 55; 719.00 
5; 31.000; 92; 53; 719.00 
5; 31.500; 93; 49; 719.00 
5; 32.000; 93; 47; 719.00 
5; 32.500; 93; 47; 719.00 
5; 33.000; 93; 45; 719.00 
5; 33.500; 94; 43; 719.00 
5; 34.000; 94; 43; 719.00 
5; 34.500; 94; 43; 719.00 
5; 35.000; 94; 41; 719.00 
5; 35.500; 94; 37; 719.00 
5; 36.000; 95; 35; 719.00 
5; 36.500; 95; 32; 719.00 
5; 37.000; 95; 30; 719.00 
5; 37.500; 95; 29; 719.00 
5; 38.000; 96; 28; 719.00 
5; 38.500; 96; 27; 719.00 
5; 39.000; 96; 26; 719.00 
5; 39.500; 96; 26; 719.00 
5; 40.000; 96; 26; 719.00 
5; 40.500; 96; 25; 719.00 
5; 41.000; 96; 23; 719.00 
5; 41.500; 97; 21; 719.00 
5; 42.000; 97; 20; 719.00 
5; 42.500; 97; 20; 719.00 
5; 43.000; 97; 19; 719.00 
5; 43.500; 97; 19; 719.00 
5; 44.000; 97; 18; 719.00 
5; 44.500; 97; 18; 719.00 
5; 45.000; 97; 18; 719.00 
5; 45.500; 97; 17; 719.00 
5; 46.000; 97; 16; 719.00 
5; 46.500; 97; 16; 719.00 
5; 47.000; 97; 16; 719.00 
5; 47.500; 97; 16; 719.00 
5; 48.000; 97; 16; 719.00 
5; 48.500; 97; 16; 719.00 
5; 49.000; 98; 14; 719.00 
5; 49.500; 98; 13; 719.00 
5; 50.000; 98; 13; 719.00 
5; 50.500; 98; 13; 719.00 
5; 51.000; 98; 12; 719.00 
5; 51.500; 98; 11; 719.00 
5; 52.000; 98; 11; 719.00 
5; 52.500; 98; 11; 719.00 
5; 53.000; 98; 11; 719.00 
5; 53.500; 98; 11; 719.00 
5; 54.000; 98; 11; 719.00 
5; 54.500; 98; 11; 719.00 
5; 55.000; 98; 11; 719.00 
5; 55.500; 98; 10; 719.00 
5; 56.000; 98; 10; 719.00 
5; 56.500; 98; 9; 719.00 
5; 57.000; 98; 9; 719.00 
5; 57.500; 98; 9; 719.00 
5; 58.000; 98; 9; 719.00 
5; 58.500; 98; 9; 719.00 
5; 59.000; 98; 9; 719.00 
5; 59.500; 98; 9; 719.00 
5; 60.000; 98; 9; 719.00 
5; 60.500; 98; 9; 719.00 
5; 61.000; 98; 9; 719.00 
5; 61.500; 98; 9; 719.00 
5; 62.000; 98; 9; 719.00 
5; 62.500; 98; 9; 719.00 
5; 63.000; 98; 9; 719.00 
5; 63.500; 98; 9; 719.00 
5; 64.000; 98; 9; 719.00 
5; 64.500; 98; 8; 719.00 
5; 65.000; 98; 8; 719.00 
5; 65.500; 98; 8; 719.00 
5; 66.000; 98; 8; 719.00 
5; 66.500; 98; 8; 719.00 
5; 67.000; 98; 8; 719.00 
5; 67.500; 98; 8; 719.00 
5; 68.000; 98; 8; 719.00 
5; 68.500; 98; 8; 719.00 
5; 69.000; 98; 8; 719.00 
5; 69.500; 98; 8; 719.00 
5; 70.000; 99; 7; 719.00 
5; 70.500; 99; 7; 719.00 
5; 71.000; 99; 7; 719.00 
5; 71.500; 99; 6; 719.00 
5; 72.000; 99; 6; 719.00 
5; 72.500; 99; 6; 719.00 
5; 73.000; 99; 6; 719.00 
5; 73.500; 99; 6; 719.00 
5; 74.000; 99; 5; 719.00 
5; 74.500; 99; 5; 719.00 
5; 75.000; 99; 4; 719.00 
5; 75.500; 99; 4; 719.00 
5; 76.000; 99; 4; 719.00 
5; 76.500; 99; 4; 719.00 
5; 77.000; 99; 4; 719.00 
5; 77.500; 99; 4; 719.00 
5; 78.000; 99; 4; 719.00 
5; 78.500; 99; 4; 719.00 
5; 79.000; 99; 4; 719.00 
5; 79.500; 99; 3; 719.00 
5; 80.000; 99; 3; 719.00 
5; 80.500; 99; 3; 719.00 
5; 81.000; 99; 2; 719.00 
5; 81.500; 99; 2; 719.00 
5; 82.000; 99; 2; 719.00 
5; 82.500; 99; 2; 719.00 
5; 83.000; 99; 2; 719.00 
5; 83.500; 99; 2; 719.00 
5; 84.000; 99; 2; 719.00 
5; 84.500; 99; 2; 719.00 
5; 85.000; 99; 2; 719.00 
5; 85.500; 99; 2; 719.00 
5; 86.000; 99; 2; 719.00 
5; 86.500; 99; 2; 719.00 
5; 87.000; 99; 2; 719.00 
5; 87.500; 99; 2; 719.00 
5; 88.000; 99; 2; 719.00 
5; 88.500; 99; 2; 719.00 
5; 89.000; 99; 2; 719.00 
5; 89.500; 99; 2; 719.00 
5; 90.000; 99; 2; 719.00 
5; 90.500; 99; 2; 719.00 
5; 91.000; 99; 2; 719.00 
5; 91.500; 99; 2; 719.00 
5; 92.000; 99; 2; 719.00 
5; 92.500; 99; 2; 719.00 
5; 93.000; 99; 2; 719.00 
5; 93.500; 99; 2; 719.00 
5; 94.000; 99; 2; 719.00 
5; 94.500; 99; 2; 719.00 
5; 95.000; 99; 2; 719.00 
5; 95.500; 99; 2; 719.00 
5; 96.000; 99; 2; 719.00 
5; 96.500; 99; 2; 719.00 
5; 97.000; 99; 2; 719.00 
5; 97.500; 99; 2; 719.00 
5; 98.000; 99; 2; 719.00 
5; 98.500; 99; 2; 719.00 
5; 99.000; 99; 2; 719.00 
5; 99.500; 99; 2; 719.00 
6; 0.500; 3; 694; 719.00 
6; 1.000; 6; 672; 719.00 
6; 1.500; 8; 655; 719.00 
6; 2.000; 12; 632; 719.00 
6; 2.500; 14; 616; 719.00 
6; 3.000; 16; 600; 719.00 
6; 3.500; 19; 577; 719.00 
6; 4.000; 22; 560; 719.00 
6; 4.500; 25; 535; 719.00 
6; 5.000; 29; 510; 719.00 
6; 5.500; 31; 491; 719.00 
6; 6.000; 33; 475; 719.00 
6; 6.500; 35; 462; 719.00 
6; 7.000; 38; 442; 719.00 
6; 7.500; 40; 429; 719.00 
6; 8.000; 42; 415; 719.00 
6; 8.500; 45; 391; 719.00 
6; 9.000; 47; 380; 719.00 
6; 9.500; 49; 363; 719.00 
6; 10.000; 51; 352; 719.00 
6; 10.500; 53; 336; 719.00 
6; 11.000; 55; 321; 719.00 
6; 11.500; 56; 314; 719.00 
6; 12.000; 56; 310; 719.00 
6; 12.500; 58; 298; 719.00 
6; 13.000; 60; 282; 719.00 
6; 13.500; 63; 265; 719.00 
6; 14.000; 65; 249; 719.00 
6; 14.500; 66; 238; 719.00 
6; 15.000; 68; 229; 719.00 
6; 15.500; 69; 217; 719.00 
6; 16.000; 71; 208; 719.00 
6; 16.500; 73; 193; 719.00 
6; 17.000; 74; 183; 719.00 
6; 17.500; 75; 177; 719.00 
6; 18.000; 75; 173; 719.00 
6; 18.500; 76; 169; 719.00 
6; 19.000; 78; 157; 719.00 
6; 19.500; 79; 150; 719.00 
6; 20.000; 79; 146; 719.00 
6; 20.500; 80; 140; 719.00 
6; 21.000; 80; 137; 719.00 
6; 21.500; 81; 132; 719.00 
6; 22.000; 82; 128; 719.00 
6; 22.500; 83; 117; 719.00 
6; 23.000; 84; 109; 719.00 
6; 23.500; 85; 105; 719.00 
6; 24.000; 86; 100; 719.00 
6; 24.500; 87; 90; 719.00 
6; 25.000; 87; 88; 719.00 
6; 25.500; 88; 84; 719.00 
6; 26.000; 88; 80; 719.00 
6; 26.500; 89; 78; 719.00 
6; 27.000; 89; 72; 719.00 
6; 27.500; 90; 68; 719.00 
6; 28.000; 90; 65; 719.00 
6; 28.500; 91; 61; 719.00 
6; 29.000; 91; 59; 719.00 
6; 29.500; 92; 56; 719.00 
6; 30.000; 92; 55; 719.00 
6; 30.500; 92; 53; 719.00 
6; 31.000; 93; 48; 719.00 
6; 31.500; 93; 47; 719.00 
6; 32.000; 93; 45; 719.00 
6; 32.500; 93; 44; 719.00 
6; 33.000; 93; 44; 719.00 
6; 33.500; 94; 43; 719.00 
6; 34.000; 94; 43; 719.00 
6; 34.500; 94; 39; 719.00 
6; 35.000; 94; 36; 719.00 
6; 35.500; 95; 32; 719.00 
6; 36.000; 95; 29; 719.00 
6; 36.500; 95; 29; 719.00 
6; 37.000; 95; 29; 719.00 
6; 37.500; 96; 27; 719.00 
6; 38.000; 96; 26; 719.00 
6; 38.500; 96; 26; 719.00 
6; 39.000; 96; 25; 719.00 
6; 39.500; 96; 25; 719.00 
6; 40.000; 96; 23; 719.00 
6; 40.500; 96; 23; 719.00 
6; 41.000; 96; 22; 719.00 
6; 41.500; 96; 22; 719.00 
6; 42.000; 97; 20; 719.00 
6; 42.500; 97; 19; 719.00 
6; 43.000; 97; 18; 719.00 
6; 43.500; 97; 18; 719.00 
6; 44.000; 97; 18; 719.00 
6; 44.500; 97; 18; 719.00 
6; 45.000; 97; 17; 719.00 
6; 45.500; 97; 16; 719.00 
6; 46.000; 97; 16; 719.00 
6; 46.500; 97; 16; 719.00 
6; 47.000; 97; 16; 719.00 
6; 47.500; 97; 16; 719.00 
6; 48.000; 97; 15; 719.00 
6; 48.500; 98; 14; 719.00 
6; 49.000; 98; 13; 719.00 
6; 49.500; 98; 13; 719.00 
6; 50.000; 98; 13; 719.00 
6; 50.500; 98; 12; 719.00 
6; 51.000; 98; 11; 719.00 
6; 51.500; 98; 11; 719.00 
6; 52.000; 98; 11; 719.00 
6; 52.500; 98; 11; 719.00 
6; 53.000; 98; 11; 719.00 
6; 53.500; 98; 11; 719.00 
6; 54.000; 98; 11; 719.00 
6; 54.500; 98; 10; 719.00 
6; 55.000; 98; 10; 719.00 
6; 55.500; 98; 9; 719.00 
6; 56.000; 98; 9; 719.00 
6; 56.500; 98; 9; 719.00 
6; 57.000; 98; 9; 719.00 
6; 57.500; 98; 9; 719.00 
6; 58.000; 98; 9; 719.00 
6; 58.500; 98; 9; 719.00 
6; 59.000; 98; 9; 719.00 
6; 59.500; 98; 9; 719.00 
6; 60.000; 98; 9; 719.00 
6; 60.500; 98; 9; 719.00 
6; 61.000; 98; 9; 719.00 
6; 61.500; 98; 9; 719.00 
6; 62.000; 98; 9; 719.00 
6; 62.500; 98; 9; 719.00 
6; 63.000; 98; 9; 719.00 
6; 63.500; 98; 9; 719.00 
6; 64.000; 98; 8; 719.00 
6; 64.500; 98; 8; 719.00 
6; 65.000; 98; 8; 719.00 
6; 65.500; 98; 8; 719.00 
6; 66.000; 98; 8; 719.00 
6; 66.500; 98; 8; 719.00 
6; 67.000; 98; 8; 719.00 
6; 67.500; 98; 8; 719.00 
6; 68.000; 98; 8; 719.00 
6; 68.500; 98; 8; 719.00 
6; 69.000; 99; 7; 719.00 
6; 69.500; 99; 7; 719.00 
6; 70.000; 99; 7; 719.00 
6; 70.500; 99; 6; 719.00 
6; 71.000; 99; 6; 719.00 
6; 71.500; 99; 6; 719.00 
6; 72.000; 99; 6; 719.00 
6; 72.500; 99; 6; 719.00 
6; 73.000; 99; 5; 719.00 
6; 73.500; 99; 5; 719.00 
6; 74.000; 99; 5; 719.00 
6; 74.500; 99; 4; 719.00 
6; 75.000; 99; 4; 719.00 
6; 75.500; 99; 4; 719.00 
6; 76.000; 99; 4; 719.00 
6; 76.500; 99; 4; 719.00 
6; 77.000; 99; 4; 719.00 
6; 77.500; 99; 4; 719.00 
6; 78.000; 99; 4; 719.00 
6; 78.500; 99; 3; 719.00 
6; 79.000; 99; 3; 719.00 
6; 79.500; 99; 3; 719.00 
6; 80.000; 99; 3; 719.00 
6; 80.500; 99; 2; 719.00 
6; 81.000; 99; 2; 719.00 
6; 81.500; 99; 2; 719.00 
6; 82.000; 99; 2; 719.00 
6; 82.500; 99; 2; 719.00 
6; 83.000; 99; 2; 719.00 
6; 83.500; 99; 2; 719.00 
6; 84.000; 99; 2; 719.00 
6; 84.500; 99; 2; 719.00 
6; 85.000; 99; 2; 719.00 
6; 85.500; 99; 2; 719.00 
6; 86.000; 99; 2; 719.00 
6; 86.500; 99; 2; 719.00 
6; 87.000; 99; 2; 719.00 
6; 87.500; 99; 2; 719.00 
6; 88.000; 99; 2; 719.00 
6; 88.500; 99; 2; 719.00 
6; 89.000; 99; 2; 719.00 
6; 89.500; 99; 2; 719.00 
6; 90.000; 99; 2; 719.00 
6; 90.500; 99; 2; 719.00 
6; 91.000; 99; 2; 719.00 
6; 91.500; 99; 2; 719.00 
6; 92.000; 99; 2; 719.00 
6; 92.500; 99; 2; 719.00 
6; 93.000; 99; 2; 719.00 
6; 93.500; 99; 2; 719.00 
6; 94.000; 99; 2; 719.00 
6; 94.500; 99; 2; 719.00 
6; 95.000; 99; 2; 719.00 
6; 95.500; 99; 2; 719.00 
6; 96.000; 99; 2; 719.00 
6; 96.500; 99; 2; 719.00 
6; 97.000; 99; 2; 719.00 
6; 97.500; 99; 2; 719.00 
6; 98.000; 99; 2; 719.00 
6; 98.500; 99; 2; 719.00 
6; 99.000; 99; 2; 719.00 
6; 99.500; 99; 2; 719.00 
7; 0.500; 3; 692; 719.00 
7; 1.000; 6; 674; 719.00 
7; 1.500; 10; 643; 719.00 
7; 2.000; 13; 623; 719.00 
7; 2.500; 16; 602; 719.00 
7; 3.000; 18; 585; 719.00 
7; 3.500; 21; 563; 719.00 
7; 4.000; 24; 541; 719.00 
7; 4.500; 27; 522; 719.00 
7; 5.000; 29; 505; 719.00 
7; 5.500; 32; 488; 719.00 
7; 6.000; 34; 468; 719.00 
7; 6.500; 36; 453; 719.00 
7; 7.000; 38; 440; 719.00 
7; 7.500; 42; 417; 719.00 
7; 8.000; 44; 396; 719.00 
7; 8.500; 47; 377; 719.00 
7; 9.000; 48; 367; 719.00 
7; 9.500; 52; 345; 719.00 
7; 10.000; 53; 333; 719.00 
7; 10.500; 55; 321; 719.00 
7; 11.000; 56; 314; 719.00 
7; 11.500; 57; 306; 719.00 
7; 12.000; 59; 292; 719.00 
7; 12.500; 61; 278; 719.00 
7; 13.000; 63; 262; 719.00 
7; 13.500; 64; 252; 719.00 
7; 14.000; 66; 238; 719.00 
7; 14.500; 68; 224; 719.00 
7; 15.000; 69; 217; 719.00 
7; 15.500; 70; 211; 719.00 
7; 16.000; 72; 199; 719.00 
7; 16.500; 74; 185; 719.00 
7; 17.000; 75; 173; 719.00 
