Hunit; Seuil; Proportion; Count; Total
4; 69.000; 98; 8; 719.00 
4; 69.500; 98; 8; 719.00 
4; 70.000; 98; 8; 719.00 
4; 70.500; 98; 8; 719.00 
4; 71.000; 98; 8; 719.00 
4; 71.500; 98; 8; 719.00 
4; 72.000; 99; 7; 719.00 
4; 72.500; 99; 7; 719.00 
4; 73.000; 99; 7; 719.00 
4; 73.500; 99; 6; 719.00 
4; 74.000; 99; 6; 719.00 
4; 74.500; 99; 6; 719.00 
4; 75.000; 99; 5; 719.00 
4; 75.500; 99; 5; 719.00 
4; 76.000; 99; 5; 719.00 
4; 76.500; 99; 5; 719.00 
4; 77.000; 99; 4; 719.00 
4; 77.500; 99; 4; 719.00 
4; 78.000; 99; 4; 719.00 
4; 78.500; 99; 4; 719.00 
4; 79.000; 99; 4; 719.00 
4; 79.500; 99; 4; 719.00 
4; 80.000; 99; 4; 719.00 
4; 80.500; 99; 4; 719.00 
4; 81.000; 99; 2; 719.00 
4; 81.500; 99; 2; 719.00 
4; 82.000; 99; 2; 719.00 
4; 82.500; 99; 2; 719.00 
4; 83.000; 99; 2; 719.00 
4; 83.500; 99; 2; 719.00 
4; 84.000; 99; 2; 719.00 
4; 84.500; 99; 2; 719.00 
4; 85.000; 99; 2; 719.00 
4; 85.500; 99; 2; 719.00 
4; 86.000; 99; 2; 719.00 
4; 86.500; 99; 2; 719.00 
4; 87.000; 99; 2; 719.00 
4; 87.500; 99; 2; 719.00 
4; 88.000; 99; 2; 719.00 
4; 88.500; 99; 2; 719.00 
4; 89.000; 99; 2; 719.00 
4; 89.500; 99; 2; 719.00 
4; 90.000; 99; 2; 719.00 
4; 90.500; 99; 2; 719.00 
4; 91.000; 99; 2; 719.00 
4; 91.500; 99; 2; 719.00 
4; 92.000; 99; 2; 719.00 
4; 92.500; 99; 2; 719.00 
4; 93.000; 99; 2; 719.00 
4; 93.500; 99; 2; 719.00 
4; 94.000; 99; 2; 719.00 
4; 94.500; 99; 2; 719.00 
4; 95.000; 99; 2; 719.00 
4; 95.500; 99; 2; 719.00 
4; 96.000; 99; 2; 719.00 
4; 96.500; 99; 2; 719.00 
4; 97.000; 99; 2; 719.00 
4; 97.500; 99; 2; 719.00 
4; 98.000; 99; 2; 719.00 
4; 98.500; 99; 2; 719.00 
4; 99.000; 99; 2; 719.00 
4; 99.500; 99; 2; 719.00 
5; 0.500; 4; 689; 719.00 
5; 1.000; 6; 671; 719.00 
5; 1.500; 9; 654; 719.00 
5; 2.000; 13; 624; 719.00 
5; 2.500; 15; 607; 719.00 
5; 3.000; 17; 591; 719.00 
5; 3.500; 20; 569; 719.00 
5; 4.000; 24; 545; 719.00 
5; 4.500; 26; 530; 719.00 
5; 5.000; 29; 510; 719.00 
5; 5.500; 31; 492; 719.00 
5; 6.000; 34; 468; 719.00 
5; 6.500; 36; 456; 719.00 
5; 7.000; 37; 446; 719.00 
5; 7.500; 41; 424; 719.00 
5; 8.000; 43; 406; 719.00 
5; 8.500; 46; 386; 719.00 
5; 9.000; 48; 369; 719.00 
5; 9.500; 51; 349; 719.00 
5; 10.000; 52; 338; 719.00 
5; 10.500; 54; 327; 719.00 
5; 11.000; 56; 316; 719.00 
5; 11.500; 56; 312; 719.00 
5; 12.000; 57; 304; 719.00 
5; 12.500; 60; 287; 719.00 
5; 13.000; 62; 271; 719.00 
5; 13.500; 64; 258; 719.00 
5; 14.000; 65; 246; 719.00 
5; 14.500; 67; 233; 719.00 
5; 15.000; 69; 220; 719.00 
5; 15.500; 70; 212; 719.00 
5; 16.000; 72; 201; 719.00 
5; 16.500; 74; 185; 719.00 
5; 17.000; 74; 181; 719.00 
5; 17.500; 76; 172; 719.00 
5; 18.000; 77; 164; 719.00 
5; 18.500; 78; 155; 719.00 
5; 19.000; 79; 149; 719.00 
5; 19.500; 79; 147; 719.00 
5; 20.000; 79; 145; 719.00 
5; 20.500; 80; 139; 719.00 
5; 21.000; 82; 129; 719.00 
5; 21.500; 83; 121; 719.00 
5; 22.000; 83; 116; 719.00 
5; 22.500; 84; 111; 719.00 
5; 23.000; 85; 106; 719.00 
5; 23.500; 86; 97; 719.00 
5; 24.000; 87; 93; 719.00 
5; 24.500; 87; 88; 719.00 
5; 25.000; 88; 86; 719.00 
5; 25.500; 88; 82; 719.00 
5; 26.000; 89; 78; 719.00 
5; 26.500; 90; 70; 719.00 
5; 27.000; 90; 65; 719.00 
5; 27.500; 91; 61; 719.00 
5; 28.000; 91; 59; 719.00 
5; 28.500; 92; 57; 719.00 
5; 29.000; 92; 55; 719.00 
5; 29.500; 92; 52; 719.00 
5; 30.000; 93; 48; 719.00 
5; 30.500; 93; 47; 719.00 
5; 31.000; 93; 45; 719.00 
5; 31.500; 93; 45; 719.00 
5; 32.000; 94; 43; 719.00 
5; 32.500; 94; 41; 719.00 
5; 33.000; 94; 38; 719.00 
5; 33.500; 95; 35; 719.00 
5; 34.000; 95; 34; 719.00 
5; 34.500; 95; 30; 719.00 
5; 35.000; 95; 29; 719.00 
5; 35.500; 95; 29; 719.00 
5; 36.000; 95; 29; 719.00 
5; 36.500; 96; 28; 719.00 
5; 37.000; 96; 27; 719.00 
5; 37.500; 96; 26; 719.00 
5; 38.000; 96; 25; 719.00 
5; 38.500; 96; 25; 719.00 
5; 39.000; 96; 23; 719.00 
5; 39.500; 96; 23; 719.00 
5; 40.000; 96; 23; 719.00 
5; 40.500; 96; 23; 719.00 
5; 41.000; 97; 20; 719.00 
5; 41.500; 97; 19; 719.00 
5; 42.000; 97; 18; 719.00 
5; 42.500; 97; 18; 719.00 
5; 43.000; 97; 17; 719.00 
5; 43.500; 97; 17; 719.00 
5; 44.000; 97; 17; 719.00 
5; 44.500; 97; 17; 719.00 
5; 45.000; 97; 16; 719.00 
5; 45.500; 97; 15; 719.00 
5; 46.000; 97; 15; 719.00 
5; 46.500; 98; 14; 719.00 
5; 47.000; 98; 14; 719.00 
5; 47.500; 98; 14; 719.00 
5; 48.000; 98; 14; 719.00 
5; 48.500; 98; 13; 719.00 
5; 49.000; 98; 11; 719.00 
5; 49.500; 98; 11; 719.00 
5; 50.000; 98; 11; 719.00 
5; 50.500; 98; 11; 719.00 
5; 51.000; 98; 11; 719.00 
5; 51.500; 98; 11; 719.00 
5; 52.000; 98; 10; 719.00 
5; 52.500; 98; 10; 719.00 
5; 53.000; 98; 9; 719.00 
5; 53.500; 98; 9; 719.00 
5; 54.000; 98; 9; 719.00 
5; 54.500; 98; 9; 719.00 
5; 55.000; 98; 9; 719.00 
5; 55.500; 98; 9; 719.00 
5; 56.000; 98; 9; 719.00 
5; 56.500; 98; 9; 719.00 
5; 57.000; 98; 9; 719.00 
5; 57.500; 98; 9; 719.00 
5; 58.000; 98; 9; 719.00 
5; 58.500; 98; 9; 719.00 
5; 59.000; 98; 9; 719.00 
5; 59.500; 98; 9; 719.00 
5; 60.000; 98; 9; 719.00 
5; 60.500; 98; 9; 719.00 
5; 61.000; 98; 8; 719.00 
5; 61.500; 98; 8; 719.00 
5; 62.000; 98; 8; 719.00 
5; 62.500; 98; 8; 719.00 
5; 63.000; 98; 8; 719.00 
5; 63.500; 98; 8; 719.00 
5; 64.000; 98; 8; 719.00 
5; 64.500; 98; 8; 719.00 
5; 65.000; 99; 7; 719.00 
5; 65.500; 99; 7; 719.00 
5; 66.000; 99; 7; 719.00 
5; 66.500; 99; 6; 719.00 
5; 67.000; 99; 6; 719.00 
5; 67.500; 99; 6; 719.00 
5; 68.000; 99; 6; 719.00 
5; 68.500; 99; 6; 719.00 
5; 69.000; 99; 6; 719.00 
5; 69.500; 99; 5; 719.00 
5; 70.000; 99; 4; 719.00 
5; 70.500; 99; 4; 719.00 
5; 71.000; 99; 4; 719.00 
5; 71.500; 99; 4; 719.00 
5; 72.000; 99; 4; 719.00 
5; 72.500; 99; 4; 719.00 
5; 73.000; 99; 4; 719.00 
5; 73.500; 99; 4; 719.00 
5; 74.000; 99; 4; 719.00 
5; 74.500; 99; 4; 719.00 
5; 75.000; 99; 3; 719.00 
5; 75.500; 99; 3; 719.00 
5; 76.000; 99; 3; 719.00 
5; 76.500; 99; 3; 719.00 
5; 77.000; 99; 3; 719.00 
5; 77.500; 99; 3; 719.00 
5; 78.000; 99; 3; 719.00 
5; 78.500; 99; 3; 719.00 
5; 79.000; 99; 3; 719.00 
5; 79.500; 99; 3; 719.00 
5; 80.000; 99; 3; 719.00 
5; 80.500; 99; 2; 719.00 
5; 81.000; 99; 2; 719.00 
5; 81.500; 99; 2; 719.00 
5; 82.000; 99; 2; 719.00 
5; 82.500; 99; 2; 719.00 
5; 83.000; 99; 2; 719.00 
5; 83.500; 99; 2; 719.00 
5; 84.000; 99; 2; 719.00 
5; 84.500; 99; 2; 719.00 
5; 85.000; 99; 2; 719.00 
5; 85.500; 99; 2; 719.00 
5; 86.000; 99; 2; 719.00 
5; 86.500; 99; 2; 719.00 
5; 87.000; 99; 2; 719.00 
5; 87.500; 99; 2; 719.00 
5; 88.000; 99; 2; 719.00 
5; 88.500; 99; 2; 719.00 
5; 89.000; 99; 2; 719.00 
5; 89.500; 99; 2; 719.00 
5; 90.000; 99; 2; 719.00 
5; 90.500; 99; 2; 719.00 
5; 91.000; 99; 2; 719.00 
5; 91.500; 99; 2; 719.00 
5; 92.000; 99; 2; 719.00 
5; 92.500; 99; 2; 719.00 
5; 93.000; 99; 2; 719.00 
5; 93.500; 99; 2; 719.00 
5; 94.000; 99; 2; 719.00 
5; 94.500; 99; 2; 719.00 
5; 95.000; 99; 2; 719.00 
5; 95.500; 99; 2; 719.00 
5; 96.000; 99; 2; 719.00 
5; 96.500; 99; 2; 719.00 
5; 97.000; 99; 2; 719.00 
5; 97.500; 99; 2; 719.00 
5; 98.000; 99; 2; 719.00 
5; 98.500; 99; 2; 719.00 
5; 99.000; 99; 2; 719.00 
5; 99.500; 99; 2; 719.00 
6; 0.500; 2; 701; 719.00 
6; 1.000; 5; 682; 719.00 
6; 1.500; 7; 668; 719.00 
6; 2.000; 9; 649; 719.00 
6; 2.500; 13; 619; 719.00 
6; 3.000; 16; 602; 719.00 
6; 3.500; 18; 583; 719.00 
6; 4.000; 21; 568; 719.00 
6; 4.500; 24; 546; 719.00 
6; 5.000; 26; 528; 719.00 
6; 5.500; 29; 505; 719.00 
6; 6.000; 31; 489; 719.00 
6; 6.500; 34; 472; 719.00 
6; 7.000; 35; 462; 719.00 
6; 7.500; 37; 447; 719.00 
6; 8.000; 40; 431; 719.00 
6; 8.500; 42; 410; 719.00 
6; 9.000; 45; 393; 719.00 
6; 9.500; 46; 387; 719.00 
6; 10.000; 48; 372; 719.00 
6; 10.500; 49; 361; 719.00 
6; 11.000; 51; 348; 719.00 
6; 11.500; 53; 332; 719.00 
6; 12.000; 55; 318; 719.00 
6; 12.500; 57; 307; 719.00 
6; 13.000; 58; 297; 719.00 
6; 13.500; 60; 282; 719.00 
6; 14.000; 62; 268; 719.00 
6; 14.500; 63; 261; 719.00 
6; 15.000; 65; 249; 719.00 
6; 15.500; 67; 234; 719.00 
6; 16.000; 69; 222; 719.00 
6; 16.500; 70; 211; 719.00 
6; 17.000; 72; 200; 719.00 
6; 17.500; 73; 194; 719.00 
6; 18.000; 73; 188; 719.00 
6; 18.500; 74; 181; 719.00 
6; 19.000; 75; 175; 719.00 
6; 19.500; 76; 169; 719.00 
6; 20.000; 77; 162; 719.00 
6; 20.500; 78; 156; 719.00 
6; 21.000; 79; 150; 719.00 
6; 21.500; 79; 145; 719.00 
6; 22.000; 80; 138; 719.00 
6; 22.500; 81; 133; 719.00 
6; 23.000; 82; 126; 719.00 
6; 23.500; 83; 116; 719.00 
6; 24.000; 84; 109; 719.00 
6; 24.500; 85; 103; 719.00 
6; 25.000; 86; 100; 719.00 
6; 25.500; 87; 93; 719.00 
6; 26.000; 88; 86; 719.00 
6; 26.500; 88; 83; 719.00 
6; 27.000; 88; 81; 719.00 
6; 27.500; 89; 75; 719.00 
6; 28.000; 89; 74; 719.00 
6; 28.500; 90; 70; 719.00 
6; 29.000; 90; 68; 719.00 
6; 29.500; 91; 64; 719.00 
6; 30.000; 91; 61; 719.00 
6; 30.500; 91; 61; 719.00 
6; 31.000; 91; 59; 719.00 
6; 31.500; 92; 56; 719.00 
6; 32.000; 92; 56; 719.00 
6; 32.500; 92; 55; 719.00 
6; 33.000; 92; 53; 719.00 
6; 33.500; 92; 51; 719.00 
6; 34.000; 93; 48; 719.00 
6; 34.500; 93; 46; 719.00 
6; 35.000; 93; 44; 719.00 
6; 35.500; 94; 43; 719.00 
6; 36.000; 94; 43; 719.00 
6; 36.500; 94; 40; 719.00 
6; 37.000; 94; 39; 719.00 
6; 37.500; 94; 39; 719.00 
6; 38.000; 94; 37; 719.00 
6; 38.500; 95; 33; 719.00 
6; 39.000; 95; 29; 719.00 
6; 39.500; 96; 26; 719.00 
6; 40.000; 96; 26; 719.00 
6; 40.500; 96; 26; 719.00 
6; 41.000; 96; 26; 719.00 
6; 41.500; 96; 25; 719.00 
6; 42.000; 96; 24; 719.00 
6; 42.500; 96; 22; 719.00 
6; 43.000; 96; 22; 719.00 
6; 43.500; 96; 22; 719.00 
6; 44.000; 97; 21; 719.00 
6; 44.500; 97; 21; 719.00 
6; 45.000; 97; 20; 719.00 
6; 45.500; 97; 20; 719.00 
6; 46.000; 97; 19; 719.00 
6; 46.500; 97; 19; 719.00 
6; 47.000; 97; 18; 719.00 
6; 47.500; 97; 17; 719.00 
6; 48.000; 97; 17; 719.00 
6; 48.500; 97; 16; 719.00 
6; 49.000; 97; 16; 719.00 
6; 49.500; 97; 15; 719.00 
6; 50.000; 97; 15; 719.00 
6; 50.500; 97; 15; 719.00 
6; 51.000; 97; 15; 719.00 
6; 51.500; 97; 15; 719.00 
6; 52.000; 98; 14; 719.00 
6; 52.500; 98; 13; 719.00 
6; 53.000; 98; 13; 719.00 
6; 53.500; 98; 12; 719.00 
6; 54.000; 98; 12; 719.00 
6; 54.500; 98; 11; 719.00 
6; 55.000; 98; 11; 719.00 
6; 55.500; 98; 11; 719.00 
6; 56.000; 98; 11; 719.00 
6; 56.500; 98; 11; 719.00 
6; 57.000; 98; 11; 719.00 
6; 57.500; 98; 11; 719.00 
6; 58.000; 98; 11; 719.00 
6; 58.500; 98; 10; 719.00 
6; 59.000; 98; 9; 719.00 
6; 59.500; 98; 9; 719.00 
6; 60.000; 98; 9; 719.00 
6; 60.500; 98; 9; 719.00 
6; 61.000; 98; 9; 719.00 
6; 61.500; 98; 9; 719.00 
6; 62.000; 98; 9; 719.00 
6; 62.500; 98; 9; 719.00 
6; 63.000; 98; 9; 719.00 
6; 63.500; 98; 9; 719.00 
6; 64.000; 98; 9; 719.00 
6; 64.500; 98; 9; 719.00 
6; 65.000; 98; 9; 719.00 
6; 65.500; 98; 9; 719.00 
6; 66.000; 98; 9; 719.00 
6; 66.500; 98; 9; 719.00 
6; 67.000; 98; 9; 719.00 
6; 67.500; 98; 9; 719.00 
6; 68.000; 98; 8; 719.00 
6; 68.500; 98; 8; 719.00 
6; 69.000; 98; 8; 719.00 
6; 69.500; 98; 8; 719.00 
6; 70.000; 98; 8; 719.00 
6; 70.500; 98; 8; 719.00 
6; 71.000; 98; 8; 719.00 
6; 71.500; 98; 8; 719.00 
6; 72.000; 98; 8; 719.00 
6; 72.500; 98; 8; 719.00 
6; 73.000; 98; 8; 719.00 
6; 73.500; 98; 8; 719.00 
6; 74.000; 98; 8; 719.00 
6; 74.500; 98; 8; 719.00 
6; 75.000; 98; 8; 719.00 
6; 75.500; 99; 7; 719.00 
6; 76.000; 99; 7; 719.00 
6; 76.500; 99; 7; 719.00 
6; 77.000; 99; 6; 719.00 
6; 77.500; 99; 6; 719.00 
6; 78.000; 99; 5; 719.00 
6; 78.500; 99; 5; 719.00 
6; 79.000; 99; 5; 719.00 
6; 79.500; 99; 5; 719.00 
6; 80.000; 99; 5; 719.00 
6; 80.500; 99; 5; 719.00 
6; 81.000; 99; 3; 719.00 
6; 81.500; 99; 3; 719.00 
6; 82.000; 99; 3; 719.00 
6; 82.500; 99; 3; 719.00 
6; 83.000; 99; 3; 719.00 
6; 83.500; 99; 3; 719.00 
6; 84.000; 99; 2; 719.00 
6; 84.500; 99; 2; 719.00 
6; 85.000; 99; 2; 719.00 
6; 85.500; 99; 2; 719.00 
6; 86.000; 99; 2; 719.00 
6; 86.500; 99; 2; 719.00 
6; 87.000; 99; 2; 719.00 
6; 87.500; 99; 2; 719.00 
6; 88.000; 99; 2; 719.00 
6; 88.500; 99; 2; 719.00 
6; 89.000; 99; 2; 719.00 
6; 89.500; 99; 2; 719.00 
6; 90.000; 99; 2; 719.00 
6; 90.500; 99; 2; 719.00 
6; 91.000; 99; 2; 719.00 
6; 91.500; 99; 2; 719.00 
6; 92.000; 99; 2; 719.00 
6; 92.500; 99; 2; 719.00 
6; 93.000; 99; 2; 719.00 
6; 93.500; 99; 2; 719.00 
6; 94.000; 99; 2; 719.00 
6; 94.500; 99; 2; 719.00 
6; 95.000; 99; 2; 719.00 
6; 95.500; 99; 2; 719.00 
6; 96.000; 99; 2; 719.00 
6; 96.500; 99; 2; 719.00 
6; 97.000; 99; 2; 719.00 
6; 97.500; 99; 2; 719.00 
6; 98.000; 99; 2; 719.00 
6; 98.500; 99; 2; 719.00 
6; 99.000; 99; 2; 719.00 
6; 99.500; 99; 2; 719.00 
7; 0.500; 2; 698; 719.00 
7; 1.000; 5; 681; 719.00 
7; 1.500; 7; 666; 719.00 
7; 2.000; 9; 648; 719.00 
7; 2.500; 13; 622; 719.00 
7; 3.000; 16; 600; 719.00 
7; 3.500; 19; 579; 719.00 
7; 4.000; 21; 565; 719.00 
7; 4.500; 24; 543; 719.00 
7; 5.000; 26; 526; 719.00 
7; 5.500; 30; 503; 719.00 
7; 6.000; 32; 485; 719.00 
7; 6.500; 34; 473; 719.00 
7; 7.000; 36; 458; 719.00 
7; 7.500; 38; 443; 719.00 
7; 8.000; 40; 429; 719.00 
7; 8.500; 43; 406; 719.00 
7; 9.000; 45; 391; 719.00 
7; 9.500; 46; 382; 719.00 
7; 10.000; 48; 368; 719.00 
7; 10.500; 50; 359; 719.00 
7; 11.000; 51; 347; 719.00 
7; 11.500; 54; 327; 719.00 
7; 12.000; 56; 312; 719.00 
7; 12.500; 57; 303; 719.00 
7; 13.000; 58; 295; 719.00 
7; 13.500; 60; 283; 719.00 
7; 14.000; 62; 270; 719.00 
7; 14.500; 63; 259; 719.00 
7; 15.000; 66; 243; 719.00 
7; 15.500; 68; 229; 719.00 
7; 16.000; 69; 219; 719.00 
7; 16.500; 71; 208; 719.00 
7; 17.000; 72; 198; 719.00 
7; 17.500; 73; 191; 719.00 
7; 18.000; 73; 187; 719.00 
7; 18.500; 74; 181; 719.00 
7; 19.000; 75; 174; 719.00 
7; 19.500; 76; 166; 719.00 
7; 20.000; 77; 160; 719.00 
7; 20.500; 78; 153; 719.00 
7; 21.000; 79; 147; 719.00 
7; 21.500; 80; 140; 719.00 
7; 22.000; 81; 134; 719.00 
7; 22.500; 81; 130; 719.00 
7; 23.000; 83; 122; 719.00 
7; 23.500; 84; 115; 719.00 
7; 24.000; 84; 108; 719.00 
7; 24.500; 85; 102; 719.00 
7; 25.000; 86; 98; 719.00 
7; 25.500; 87; 91; 719.00 
7; 26.000; 88; 86; 719.00 
7; 26.500; 88; 82; 719.00 
7; 27.000; 89; 79; 719.00 
7; 27.500; 89; 74; 719.00 
7; 28.000; 90; 71; 719.00 
7; 28.500; 90; 69; 719.00 
7; 29.000; 90; 65; 719.00 
7; 29.500; 91; 64; 719.00 
7; 30.000; 91; 61; 719.00 
7; 30.500; 91; 60; 719.00 
7; 31.000; 92; 57; 719.00 
7; 31.500; 92; 55; 719.00 
7; 32.000; 92; 55; 719.00 
7; 32.500; 92; 53; 719.00 
7; 33.000; 92; 51; 719.00 
7; 33.500; 93; 48; 719.00 
7; 34.000; 93; 47; 719.00 
7; 34.500; 93; 44; 719.00 
7; 35.000; 94; 43; 719.00 
7; 35.500; 94; 42; 719.00 
7; 36.000; 94; 41; 719.00 
7; 36.500; 94; 39; 719.00 
7; 37.000; 94; 39; 719.00 
7; 37.500; 94; 37; 719.00 
7; 38.000; 95; 33; 719.00 
7; 38.500; 95; 31; 719.00 
7; 39.000; 96; 27; 719.00 
7; 39.500; 96; 26; 719.00 
7; 40.000; 96; 26; 719.00 
7; 40.500; 96; 26; 719.00 
7; 41.000; 96; 26; 719.00 
7; 41.500; 96; 24; 719.00 
7; 42.000; 96; 23; 719.00 
7; 42.500; 96; 22; 719.00 
7; 43.000; 96; 22; 719.00 
7; 43.500; 97; 21; 719.00 
7; 44.000; 97; 20; 719.00 
7; 44.500; 97; 19; 719.00 
7; 45.000; 97; 19; 719.00 
7; 45.500; 97; 19; 719.00 
7; 46.000; 97; 19; 719.00 
7; 46.500; 97; 18; 719.00 
7; 47.000; 97; 17; 719.00 
7; 47.500; 97; 17; 719.00 
7; 48.000; 97; 16; 719.00 
7; 48.500; 97; 16; 719.00 
7; 49.000; 97; 16; 719.00 
7; 49.500; 97; 15; 719.00 
7; 50.000; 97; 15; 719.00 
7; 50.500; 97; 15; 719.00 
7; 51.000; 97; 15; 719.00 
7; 51.500; 98; 14; 719.00 
7; 52.000; 98; 13; 719.00 
7; 52.500; 98; 13; 719.00 
7; 53.000; 98; 12; 719.00 
7; 53.500; 98; 12; 719.00 
7; 54.000; 98; 11; 719.00 
7; 54.500; 98; 11; 719.00 
7; 55.000; 98; 11; 719.00 
7; 55.500; 98; 11; 719.00 
7; 56.000; 98; 11; 719.00 
7; 56.500; 98; 11; 719.00 
7; 57.000; 98; 11; 719.00 
7; 57.500; 98; 11; 719.00 
7; 58.000; 98; 10; 719.00 
7; 58.500; 98; 10; 719.00 
7; 59.000; 98; 9; 719.00 
7; 59.500; 98; 9; 719.00 
7; 60.000; 98; 9; 719.00 
7; 60.500; 98; 9; 719.00 
7; 61.000; 98; 9; 719.00 
7; 61.500; 98; 9; 719.00 
7; 62.000; 98; 9; 719.00 
7; 62.500; 98; 9; 719.00 
7; 63.000; 98; 9; 719.00 
7; 63.500; 98; 9; 719.00 
7; 64.000; 98; 9; 719.00 
7; 64.500; 98; 9; 719.00 
7; 65.000; 98; 9; 719.00 
7; 65.500; 98; 9; 719.00 
7; 66.000; 98; 9; 719.00 
7; 66.500; 98; 9; 719.00 
7; 67.000; 98; 9; 719.00 
7; 67.500; 98; 8; 719.00 
7; 68.000; 98; 8; 719.00 
7; 68.500; 98; 8; 719.00 
7; 69.000; 98; 8; 719.00 
7; 69.500; 98; 8; 719.00 
7; 70.000; 98; 8; 719.00 
7; 70.500; 98; 8; 719.00 
7; 71.000; 98; 8; 719.00 
7; 71.500; 98; 8; 719.00 
7; 72.000; 98; 8; 719.00 
7; 72.500; 98; 8; 719.00 
7; 73.000; 98; 8; 719.00 
7; 73.500; 98; 8; 719.00 
7; 74.000; 98; 8; 719.00 
7; 74.500; 98; 8; 719.00 
7; 75.000; 99; 7; 719.00 
7; 75.500; 99; 7; 719.00 
7; 76.000; 99; 6; 719.00 
7; 76.500; 99; 6; 719.00 
7; 77.000; 99; 6; 719.00 
7; 77.500; 99; 5; 719.00 
7; 78.000; 99; 5; 719.00 
7; 78.500; 99; 5; 719.00 
7; 79.000; 99; 5; 719.00 
7; 79.500; 99; 5; 719.00 
7; 80.000; 99; 4; 719.00 
7; 80.500; 99; 4; 719.00 
7; 81.000; 99; 3; 719.00 
7; 81.500; 99; 3; 719.00 
7; 82.000; 99; 3; 719.00 
7; 82.500; 99; 3; 719.00 
7; 83.000; 99; 3; 719.00 
7; 83.500; 99; 2; 719.00 
7; 84.000; 99; 2; 719.00 
7; 84.500; 99; 2; 719.00 
7; 85.000; 99; 2; 719.00 
7; 85.500; 99; 2; 719.00 
7; 86.000; 99; 2; 719.00 
7; 86.500; 99; 2; 719.00 
7; 87.000; 99; 2; 719.00 
7; 87.500; 99; 2; 719.00 
7; 88.000; 99; 2; 719.00 
7; 88.500; 99; 2; 719.00 
7; 89.000; 99; 2; 719.00 
7; 89.500; 99; 2; 719.00 
7; 90.000; 99; 2; 719.00 
7; 90.500; 99; 2; 719.00 
7; 91.000; 99; 2; 719.00 
7; 91.500; 99; 2; 719.00 
7; 92.000; 99; 2; 719.00 
7; 92.500; 99; 2; 719.00 
7; 93.000; 99; 2; 719.00 
7; 93.500; 99; 2; 719.00 
7; 94.000; 99; 2; 719.00 
7; 94.500; 99; 2; 719.00 
7; 95.000; 99; 2; 719.00 
7; 95.500; 99; 2; 719.00 
7; 96.000; 99; 2; 719.00 
7; 96.500; 99; 2; 719.00 
7; 97.000; 99; 2; 719.00 
7; 97.500; 99; 2; 719.00 
7; 98.000; 99; 2; 719.00 
7; 98.500; 99; 2; 719.00 
7; 99.000; 99; 2; 719.00 
7; 99.500; 99; 2; 719.00 
8; 0.500; 2; 698; 719.00 
8; 1.000; 5; 683; 719.00 
8; 1.500; 7; 667; 719.00 
8; 2.000; 9; 649; 719.00 
8; 2.500; 13; 625; 719.00 
8; 3.000; 16; 600; 719.00 
8; 3.500; 19; 580; 719.00 
8; 4.000; 21; 564; 719.00 
8; 4.500; 24; 546; 719.00 
8; 5.000; 26; 526; 719.00 
8; 5.500; 30; 500; 719.00 
8; 6.000; 32; 488; 719.00 
8; 6.500; 33; 475; 719.00 
8; 7.000; 35; 462; 719.00 
8; 7.500; 38; 444; 719.00 
8; 8.000; 40; 428; 719.00 
8; 8.500; 42; 411; 719.00 
8; 9.000; 45; 392; 719.00 
8; 9.500; 46; 385; 719.00 
8; 10.000; 48; 371; 719.00 
8; 10.500; 49; 360; 719.00 
8; 11.000; 52; 344; 719.00 
8; 11.500; 53; 334; 719.00 
8; 12.000; 56; 316; 719.00 
8; 12.500; 57; 305; 719.00 
8; 13.000; 58; 295; 719.00 
8; 13.500; 60; 283; 719.00 
8; 14.000; 62; 271; 719.00 
8; 14.500; 63; 259; 719.00 
8; 15.000; 65; 250; 719.00 
8; 15.500; 67; 232; 719.00 
8; 16.000; 69; 220; 719.00 
8; 16.500; 70; 212; 719.00 
8; 17.000; 72; 201; 719.00 
8; 17.500; 73; 193; 719.00 
8; 18.000; 73; 188; 719.00 
8; 18.500; 74; 180; 719.00 
8; 19.000; 75; 174; 719.00 
8; 19.500; 76; 170; 719.00 
8; 20.000; 77; 163; 719.00 
8; 20.500; 78; 156; 719.00 
8; 21.000; 79; 150; 719.00 
8; 21.500; 79; 144; 719.00 
8; 22.000; 81; 135; 719.00 
8; 22.500; 81; 132; 719.00 
8; 23.000; 82; 123; 719.00 
8; 23.500; 83; 116; 719.00 
8; 24.000; 84; 109; 719.00 
8; 24.500; 85; 103; 719.00 
8; 25.000; 86; 99; 719.00 
8; 25.500; 87; 93; 719.00 
8; 26.000; 88; 86; 719.00 
8; 26.500; 88; 82; 719.00 
8; 27.000; 88; 80; 719.00 
8; 27.500; 89; 75; 719.00 
8; 28.000; 89; 73; 719.00 
8; 28.500; 90; 70; 719.00 
8; 29.000; 90; 67; 719.00 
8; 29.500; 91; 64; 719.00 
8; 30.000; 91; 61; 719.00 
8; 30.500; 91; 60; 719.00 
8; 31.000; 91; 58; 719.00 
8; 31.500; 92; 56; 719.00 
8; 32.000; 92; 55; 719.00 
8; 32.500; 92; 53; 719.00 
8; 33.000; 92; 52; 719.00 
8; 33.500; 93; 49; 719.00 
8; 34.000; 93; 47; 719.00 
8; 34.500; 93; 45; 719.00 
8; 35.000; 93; 44; 719.00 
8; 35.500; 94; 43; 719.00 
8; 36.000; 94; 40; 719.00 
8; 36.500; 94; 40; 719.00 
8; 37.000; 94; 39; 719.00 
8; 37.500; 94; 39; 719.00 
8; 38.000; 95; 34; 719.00 
